# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
USGS	09402500	1928-11-01	9420	A
USGS	09402500	1928-11-02	15800	A
USGS	09402500	1928-11-03	17900	A
USGS	09402500	1928-11-04	15700	A
USGS	09402500	1928-11-05	12300	A
USGS	09402500	1928-11-06	10900	A
USGS	09402500	1928-11-07	10000	A
USGS	09402500	1928-11-08	9440	A
USGS	09402500	1928-11-09	9010	A
USGS	09402500	1928-11-10	8740	A
USGS	09402500	1928-11-11	8640	A
USGS	09402500	1928-11-12	8770	A
USGS	09402500	1928-11-13	8930	A
USGS	09402500	1928-11-14	8890	A
USGS	09402500	1928-11-15	9180	A
USGS	09402500	1928-11-16	9350	A
USGS	09402500	1928-11-17	9440	A
USGS	09402500	1928-11-18	9440	A
USGS	09402500	1928-11-19	10000	A
USGS	09402500	1928-11-20	9820	A
USGS	09402500	1928-11-21	9560	A
USGS	09402500	1928-11-22	9340	A
USGS	09402500	1928-11-23	8930	A
USGS	09402500	1928-11-24	8550	A
USGS	09402500	1928-11-25	8230	A
USGS	09402500	1928-11-26	7880	A
USGS	09402500	1928-11-27	7800	A
USGS	09402500	1928-11-28	7770	A
USGS	09402500	1928-11-29	8720	A
USGS	09402500	1928-11-30	8720	A
USGS	09402500	1928-12-01	9110	A
USGS	09402500	1928-12-02	8960	A
USGS	09402500	1928-12-03	8840	A
USGS	09402500	1928-12-04	8640	A
USGS	09402500	1928-12-05	8430	A
USGS	09402500	1928-12-06	8320	A
USGS	09402500	1928-12-07	8210	A
USGS	09402500	1928-12-08	7980	A
USGS	09402500	1928-12-09	7720	A
USGS	09402500	1928-12-10	7550	A
USGS	09402500	1928-12-11	7130	A
USGS	09402500	1928-12-12	6470	A
USGS	09402500	1928-12-13	5790	A
USGS	09402500	1928-12-14	5550	A
USGS	09402500	1928-12-15	5510	A
USGS	09402500	1928-12-16	5380	A
USGS	09402500	1928-12-17	5440	A
USGS	09402500	1928-12-18	5440	A
USGS	09402500	1928-12-19	5430	A
USGS	09402500	1928-12-20	5230	A
USGS	09402500	1928-12-21	4780	A
USGS	09402500	1928-12-22	4340	A
USGS	09402500	1928-12-23	3970	A
USGS	09402500	1928-12-24	3340	A
USGS	09402500	1928-12-25	2960	A
USGS	09402500	1928-12-26	3000	A
USGS	09402500	1928-12-27	3190	A
USGS	09402500	1928-12-28	3590	A
USGS	09402500	1928-12-29	4180	A
USGS	09402500	1928-12-30	4640	A
USGS	09402500	1928-12-31	5320	A
USGS	09402500	1929-01-01	5830	A
USGS	09402500	1929-01-02	6150	A
USGS	09402500	1929-01-03	6200	A
USGS	09402500	1929-01-04	6220	A
USGS	09402500	1929-01-05	6130	A
USGS	09402500	1929-01-06	5820	A
USGS	09402500	1929-01-07	5580	A
USGS	09402500	1929-01-08	5290	A
USGS	09402500	1929-01-09	5320	A
USGS	09402500	1929-01-10	5160	A
USGS	09402500	1929-01-11	4840	A
USGS	09402500	1929-01-12	4720	A
USGS	09402500	1929-01-13	4730	A
USGS	09402500	1929-01-14	4660	A
USGS	09402500	1929-01-15	4760	A
USGS	09402500	1929-01-16	5100	A
USGS	09402500	1929-01-17	5580	A
USGS	09402500	1929-01-18	5550	A
USGS	09402500	1929-01-19	5480	A
USGS	09402500	1929-01-20	5800	A
USGS	09402500	1929-01-21	6080	A
USGS	09402500	1929-01-22	6340	A
USGS	09402500	1929-01-23	6420	A
USGS	09402500	1929-01-24	6530	A
USGS	09402500	1929-01-25	6740	A
USGS	09402500	1929-01-26	6460	A
USGS	09402500	1929-01-27	6030	A
USGS	09402500	1929-01-28	5760	A
USGS	09402500	1929-01-29	5900	A
USGS	09402500	1929-01-30	5650	A
USGS	09402500	1929-01-31	5450	A
USGS	09402500	1929-02-01	5270	A
USGS	09402500	1929-02-02	5820	A
USGS	09402500	1929-02-03	6100	A
USGS	09402500	1929-02-04	6960	A
USGS	09402500	1929-02-05	8280	A
USGS	09402500	1929-02-06	8470	A
USGS	09402500	1929-02-07	8260	A
USGS	09402500	1929-02-08	8230	A
USGS	09402500	1929-02-09	8260	A
USGS	09402500	1929-02-10	7980	A
USGS	09402500	1929-02-11	7150	A
USGS	09402500	1929-02-12	6500	A
USGS	09402500	1929-02-13	5850	A
USGS	09402500	1929-02-14	5470	A
USGS	09402500	1929-02-15	5160	A
USGS	09402500	1929-02-16	5040	A
USGS	09402500	1929-02-17	5010	A
USGS	09402500	1929-02-18	5120	A
USGS	09402500	1929-02-19	5330	A
USGS	09402500	1929-02-20	5710	A
USGS	09402500	1929-02-21	5870	A
USGS	09402500	1929-02-22	5970	A
USGS	09402500	1929-02-23	6080	A
USGS	09402500	1929-02-24	6340	A
USGS	09402500	1929-02-25	6680	A
USGS	09402500	1929-02-26	6900	A
USGS	09402500	1929-02-27	7120	A
USGS	09402500	1929-02-28	7180	A
USGS	09402500	1929-03-01	7310	A
USGS	09402500	1929-03-02	7160	A
USGS	09402500	1929-03-03	6950	A
USGS	09402500	1929-03-04	6830	A
USGS	09402500	1929-03-05	6800	A
USGS	09402500	1929-03-06	6860	A
USGS	09402500	1929-03-07	6800	A
USGS	09402500	1929-03-08	7400	A
USGS	09402500	1929-03-09	11400	A
USGS	09402500	1929-03-10	15300	A
USGS	09402500	1929-03-11	22000	A
USGS	09402500	1929-03-12	21700	A
USGS	09402500	1929-03-13	25800	A
USGS	09402500	1929-03-14	35400	A
USGS	09402500	1929-03-15	33600	A
USGS	09402500	1929-03-16	28800	A
USGS	09402500	1929-03-17	22000	A
USGS	09402500	1929-03-18	18200	A
USGS	09402500	1929-03-19	15700	A
USGS	09402500	1929-03-20	13800	A
USGS	09402500	1929-03-21	12900	A
USGS	09402500	1929-03-22	12400	A
USGS	09402500	1929-03-23	12500	A
USGS	09402500	1929-03-24	13500	A
USGS	09402500	1929-03-25	14600	A
USGS	09402500	1929-03-26	17000	A
USGS	09402500	1929-03-27	17700	A
USGS	09402500	1929-03-28	17400	A
USGS	09402500	1929-03-29	15400	A
USGS	09402500	1929-03-30	13500	A
USGS	09402500	1929-03-31	12500	A
USGS	09402500	1929-04-01	13500	A
USGS	09402500	1929-04-02	16100	A
USGS	09402500	1929-04-03	17500	A
USGS	09402500	1929-04-04	21400	A
USGS	09402500	1929-04-05	23700	A
USGS	09402500	1929-04-06	51400	A
USGS	09402500	1929-04-07	39700	A
USGS	09402500	1929-04-08	43200	A
USGS	09402500	1929-04-09	34100	A
USGS	09402500	1929-04-10	31500	A
USGS	09402500	1929-04-11	30100	A
USGS	09402500	1929-04-12	27300	A
USGS	09402500	1929-04-13	23800	A
USGS	09402500	1929-04-14	20500	A
USGS	09402500	1929-04-15	18200	A
USGS	09402500	1929-04-16	17600	A
USGS	09402500	1929-04-17	19300	A
USGS	09402500	1929-04-18	20600	A
USGS	09402500	1929-04-19	25700	A
USGS	09402500	1929-04-20	31700	A
USGS	09402500	1929-04-21	37100	A
USGS	09402500	1929-04-22	41700	A
USGS	09402500	1929-04-23	42900	A
USGS	09402500	1929-04-24	42300	A
USGS	09402500	1929-04-25	40600	A
USGS	09402500	1929-04-26	38200	A
USGS	09402500	1929-04-27	34500	A
USGS	09402500	1929-04-28	31400	A
USGS	09402500	1929-04-29	29000	A
USGS	09402500	1929-04-30	27600	A
USGS	09402500	1929-05-01	25900	A
USGS	09402500	1929-05-02	24800	A
USGS	09402500	1929-05-03	25800	A
USGS	09402500	1929-05-04	28300	A
USGS	09402500	1929-05-05	29300	A
USGS	09402500	1929-05-06	32000	A
USGS	09402500	1929-05-07	33700	A
USGS	09402500	1929-05-08	34900	A
USGS	09402500	1929-05-09	39000	A
USGS	09402500	1929-05-10	43300	A
USGS	09402500	1929-05-11	49500	A
USGS	09402500	1929-05-12	57000	A
USGS	09402500	1929-05-13	63800	A
USGS	09402500	1929-05-14	61600	A
USGS	09402500	1929-05-15	56000	A
USGS	09402500	1929-05-16	54300	A
USGS	09402500	1929-05-17	60300	A
USGS	09402500	1929-05-18	69900	A
USGS	09402500	1929-05-19	77000	A
USGS	09402500	1929-05-20	79900	A
USGS	09402500	1929-05-21	82600	A
USGS	09402500	1929-05-22	82200	A
USGS	09402500	1929-05-23	83600	A
USGS	09402500	1929-05-24	88000	A
USGS	09402500	1929-05-25	88800	A
USGS	09402500	1929-05-26	90800	A
USGS	09402500	1929-05-27	96300	A
USGS	09402500	1929-05-28	101000	A
USGS	09402500	1929-05-29	108000	A
USGS	09402500	1929-05-30	105000	A
USGS	09402500	1929-05-31	94300	A
USGS	09402500	1929-06-01	85700	A
USGS	09402500	1929-06-02	77100	A
USGS	09402500	1929-06-03	72900	A
USGS	09402500	1929-06-04	75500	A
USGS	09402500	1929-06-05	81500	A
USGS	09402500	1929-06-06	84800	A
USGS	09402500	1929-06-07	87700	A
USGS	09402500	1929-06-08	90900	A
USGS	09402500	1929-06-09	92200	A
USGS	09402500	1929-06-10	92900	A
USGS	09402500	1929-06-11	93000	A
USGS	09402500	1929-06-12	95100	A
USGS	09402500	1929-06-13	96200	A
USGS	09402500	1929-06-14	91500	A
USGS	09402500	1929-06-15	86400	A
USGS	09402500	1929-06-16	81300	A
USGS	09402500	1929-06-17	79800	A
USGS	09402500	1929-06-18	81400	A
USGS	09402500	1929-06-19	79100	A
USGS	09402500	1929-06-20	80100	A
USGS	09402500	1929-06-21	77000	A
USGS	09402500	1929-06-22	72600	A
USGS	09402500	1929-06-23	71600	A
USGS	09402500	1929-06-24	70600	A
USGS	09402500	1929-06-25	69800	A
USGS	09402500	1929-06-26	68900	A
USGS	09402500	1929-06-27	66000	A
USGS	09402500	1929-06-28	63000	A
USGS	09402500	1929-06-29	60100	A
USGS	09402500	1929-06-30	57600	A
USGS	09402500	1929-07-01	55500	A
USGS	09402500	1929-07-02	53700	A
USGS	09402500	1929-07-03	51400	A
USGS	09402500	1929-07-04	48900	A
USGS	09402500	1929-07-05	47000	A
USGS	09402500	1929-07-06	44400	A
USGS	09402500	1929-07-07	41700	A
USGS	09402500	1929-07-08	39500	A
USGS	09402500	1929-07-09	37500	A
USGS	09402500	1929-07-10	36300	A
USGS	09402500	1929-07-11	35400	A
USGS	09402500	1929-07-12	32600	A
USGS	09402500	1929-07-13	29600	A
USGS	09402500	1929-07-14	27100	A
USGS	09402500	1929-07-15	25700	A
USGS	09402500	1929-07-16	24400	A
USGS	09402500	1929-07-17	24000	A
USGS	09402500	1929-07-18	23000	A
USGS	09402500	1929-07-19	22900	A
USGS	09402500	1929-07-20	23300	A
USGS	09402500	1929-07-21	22600	A
USGS	09402500	1929-07-22	22000	A
USGS	09402500	1929-07-23	21500	A
USGS	09402500	1929-07-24	24200	A
USGS	09402500	1929-07-25	23200	A
USGS	09402500	1929-07-26	21900	A
USGS	09402500	1929-07-27	26500	A
USGS	09402500	1929-07-28	35700	A
USGS	09402500	1929-07-29	34200	A
USGS	09402500	1929-07-30	59300	A
USGS	09402500	1929-07-31	51600	A
USGS	09402500	1929-08-01	54100	A
USGS	09402500	1929-08-02	46300	A
USGS	09402500	1929-08-03	56100	A
USGS	09402500	1929-08-04	54900	A
USGS	09402500	1929-08-05	48800	A
USGS	09402500	1929-08-06	50400	A
USGS	09402500	1929-08-07	59300	A
USGS	09402500	1929-08-08	59700	A
USGS	09402500	1929-08-09	44400	A
USGS	09402500	1929-08-10	45100	A
USGS	09402500	1929-08-11	40000	A
USGS	09402500	1929-08-12	33500	A
USGS	09402500	1929-08-13	60900	A
USGS	09402500	1929-08-14	54600	A
USGS	09402500	1929-08-15	36300	A
USGS	09402500	1929-08-16	27900	A
USGS	09402500	1929-08-17	23900	A
USGS	09402500	1929-08-18	21300	A
USGS	09402500	1929-08-19	19600	A
USGS	09402500	1929-08-20	17800	A
USGS	09402500	1929-08-21	16600	A
USGS	09402500	1929-08-22	15500	A
USGS	09402500	1929-08-23	14700	A
USGS	09402500	1929-08-24	14500	A
USGS	09402500	1929-08-25	13400	A
USGS	09402500	1929-08-26	12700	A
USGS	09402500	1929-08-27	12600	A
USGS	09402500	1929-08-28	12300	A
USGS	09402500	1929-08-29	12600	A
USGS	09402500	1929-08-30	13300	A
USGS	09402500	1929-08-31	12600	A
USGS	09402500	1929-09-01	14300	A
USGS	09402500	1929-09-02	17900	A
USGS	09402500	1929-09-03	16200	A
USGS	09402500	1929-09-04	21700	A
USGS	09402500	1929-09-05	23600	A
USGS	09402500	1929-09-06	30100	A
USGS	09402500	1929-09-07	32000	A
USGS	09402500	1929-09-08	30400	A
USGS	09402500	1929-09-09	35000	A
USGS	09402500	1929-09-10	42900	A
USGS	09402500	1929-09-11	37100	A
USGS	09402500	1929-09-12	32400	A
USGS	09402500	1929-09-13	30400	A
USGS	09402500	1929-09-14	25900	A
USGS	09402500	1929-09-15	24400	A
USGS	09402500	1929-09-16	23600	A
USGS	09402500	1929-09-17	22400	A
USGS	09402500	1929-09-18	21300	A
USGS	09402500	1929-09-19	20900	A
USGS	09402500	1929-09-20	20500	A
USGS	09402500	1929-09-21	22700	A
USGS	09402500	1929-09-22	29200	A
USGS	09402500	1929-09-23	35200	A
USGS	09402500	1929-09-24	40000	A
USGS	09402500	1929-09-25	48100	A
USGS	09402500	1929-09-26	42300	A
USGS	09402500	1929-09-27	33300	A
USGS	09402500	1929-09-28	29300	A
USGS	09402500	1929-09-29	26900	A
USGS	09402500	1929-09-30	24600	A
USGS	09402500	1929-10-01	22900	A
USGS	09402500	1929-10-02	21600	A
USGS	09402500	1929-10-03	20200	A
USGS	09402500	1929-10-04	18900	A
USGS	09402500	1929-10-05	17700	A
USGS	09402500	1929-10-06	16500	A
USGS	09402500	1929-10-07	15800	A
USGS	09402500	1929-10-08	15200	A
USGS	09402500	1929-10-09	15100	A
USGS	09402500	1929-10-10	14800	A
USGS	09402500	1929-10-11	14500	A
USGS	09402500	1929-10-12	14400	A
USGS	09402500	1929-10-13	14900	A
USGS	09402500	1929-10-14	16100	A
USGS	09402500	1929-10-15	16700	A
USGS	09402500	1929-10-16	16300	A
USGS	09402500	1929-10-17	15600	A
USGS	09402500	1929-10-18	16800	A
USGS	09402500	1929-10-19	16900	A
USGS	09402500	1929-10-20	16900	A
USGS	09402500	1929-10-21	15400	A
USGS	09402500	1929-10-22	14600	A
USGS	09402500	1929-10-23	14000	A
USGS	09402500	1929-10-24	13300	A
USGS	09402500	1929-10-25	12700	A
USGS	09402500	1929-10-26	12400	A
USGS	09402500	1929-10-27	11900	A
USGS	09402500	1929-10-28	11600	A
USGS	09402500	1929-10-29	11300	A
USGS	09402500	1929-10-30	11200	A
USGS	09402500	1929-10-31	10900	A
USGS	09402500	1929-11-01	10800	A
USGS	09402500	1929-11-02	10800	A
USGS	09402500	1929-11-03	10800	A
USGS	09402500	1929-11-04	10800	A
USGS	09402500	1929-11-05	10800	A
USGS	09402500	1929-11-06	10700	A
USGS	09402500	1929-11-07	10400	A
USGS	09402500	1929-11-08	10300	A
USGS	09402500	1929-11-09	10600	A
USGS	09402500	1929-11-10	10700	A
USGS	09402500	1929-11-11	10600	A
USGS	09402500	1929-11-12	10800	A
USGS	09402500	1929-11-13	10800	A
USGS	09402500	1929-11-14	10700	A
USGS	09402500	1929-11-15	10500	A
USGS	09402500	1929-11-16	10200	A
USGS	09402500	1929-11-17	10000	A
USGS	09402500	1929-11-18	9760	A
USGS	09402500	1929-11-19	9320	A
USGS	09402500	1929-11-20	8930	A
USGS	09402500	1929-11-21	8950	A
USGS	09402500	1929-11-22	9220	A
USGS	09402500	1929-11-23	9350	A
USGS	09402500	1929-11-24	9320	A
USGS	09402500	1929-11-25	9120	A
USGS	09402500	1929-11-26	8890	A
USGS	09402500	1929-11-27	8330	A
USGS	09402500	1929-11-28	7890	A
USGS	09402500	1929-11-29	7480	A
USGS	09402500	1929-11-30	7300	A
USGS	09402500	1929-12-01	7230	A
USGS	09402500	1929-12-02	7410	A
USGS	09402500	1929-12-03	7780	A
USGS	09402500	1929-12-04	8020	A
USGS	09402500	1929-12-05	8340	A
USGS	09402500	1929-12-06	8680	A
USGS	09402500	1929-12-07	8840	A
USGS	09402500	1929-12-08	8740	A
USGS	09402500	1929-12-09	8360	A
USGS	09402500	1929-12-10	8280	A
USGS	09402500	1929-12-11	8130	A
USGS	09402500	1929-12-12	8130	A
USGS	09402500	1929-12-13	8120	A
USGS	09402500	1929-12-14	8170	A
USGS	09402500	1929-12-15	8150	A
USGS	09402500	1929-12-16	8390	A
USGS	09402500	1929-12-17	8450	A
USGS	09402500	1929-12-18	8550	A
USGS	09402500	1929-12-19	8470	A
USGS	09402500	1929-12-20	8330	A
USGS	09402500	1929-12-21	8180	A
USGS	09402500	1929-12-22	7890	A
USGS	09402500	1929-12-23	7590	A
USGS	09402500	1929-12-24	7160	A
USGS	09402500	1929-12-25	6450	A
USGS	09402500	1929-12-26	5960	A
USGS	09402500	1929-12-27	5580	A
USGS	09402500	1929-12-28	4890	A
USGS	09402500	1929-12-29	4540	A
USGS	09402500	1929-12-30	4370	A
USGS	09402500	1929-12-31	4660	A
USGS	09402500	1930-01-01	4900	A
USGS	09402500	1930-01-02	5080	A
USGS	09402500	1930-01-03	4930	A
USGS	09402500	1930-01-04	4880	A
USGS	09402500	1930-01-05	4920	A
USGS	09402500	1930-01-06	5340	A
USGS	09402500	1930-01-07	5930	A
USGS	09402500	1930-01-08	6240	A
USGS	09402500	1930-01-09	6360	A
USGS	09402500	1930-01-10	6440	A
USGS	09402500	1930-01-11	6700	A
USGS	09402500	1930-01-12	6440	A
USGS	09402500	1930-01-13	6090	A
USGS	09402500	1930-01-14	5780	A
USGS	09402500	1930-01-15	5610	A
USGS	09402500	1930-01-16	5550	A
USGS	09402500	1930-01-17	5690	A
USGS	09402500	1930-01-18	5850	A
USGS	09402500	1930-01-19	6030	A
USGS	09402500	1930-01-20	5640	A
USGS	09402500	1930-01-21	5340	A
USGS	09402500	1930-01-22	4860	A
USGS	09402500	1930-01-23	4160	A
USGS	09402500	1930-01-24	3860	A
USGS	09402500	1930-01-25	3260	A
USGS	09402500	1930-01-26	3250	A
USGS	09402500	1930-01-27	3200	A
USGS	09402500	1930-01-28	4430	A
USGS	09402500	1930-01-29	4600	A
USGS	09402500	1930-01-30	4420	A
USGS	09402500	1930-01-31	4360	A
USGS	09402500	1930-02-01	4710	A
USGS	09402500	1930-02-02	5390	A
USGS	09402500	1930-02-03	6480	A
USGS	09402500	1930-02-04	7200	A
USGS	09402500	1930-02-05	7200	A
USGS	09402500	1930-02-06	6600	A
USGS	09402500	1930-02-07	6380	A
USGS	09402500	1930-02-08	6380	A
USGS	09402500	1930-02-09	6580	A
USGS	09402500	1930-02-10	6810	A
USGS	09402500	1930-02-11	7000	A
USGS	09402500	1930-02-12	7120	A
USGS	09402500	1930-02-13	7280	A
USGS	09402500	1930-02-14	7580	A
USGS	09402500	1930-02-15	7890	A
USGS	09402500	1930-02-16	8440	A
USGS	09402500	1930-02-17	9150	A
USGS	09402500	1930-02-18	9440	A
USGS	09402500	1930-02-19	9300	A
USGS	09402500	1930-02-20	9280	A
USGS	09402500	1930-02-21	9280	A
USGS	09402500	1930-02-22	9540	A
USGS	09402500	1930-02-23	10200	A
USGS	09402500	1930-02-24	10700	A
USGS	09402500	1930-02-25	11500	A
USGS	09402500	1930-02-26	16500	A
USGS	09402500	1930-02-27	14600	A
USGS	09402500	1930-02-28	13800	A
USGS	09402500	1930-03-01	13400	A
USGS	09402500	1930-03-02	12300	A
USGS	09402500	1930-03-03	11500	A
USGS	09402500	1930-03-04	10800	A
USGS	09402500	1930-03-05	10100	A
USGS	09402500	1930-03-06	9540	A
USGS	09402500	1930-03-07	9200	A
USGS	09402500	1930-03-08	9030	A
USGS	09402500	1930-03-09	8760	A
USGS	09402500	1930-03-10	8710	A
USGS	09402500	1930-03-11	8950	A
USGS	09402500	1930-03-12	9030	A
USGS	09402500	1930-03-13	8810	A
USGS	09402500	1930-03-14	8490	A
USGS	09402500	1930-03-15	8250	A
USGS	09402500	1930-03-16	8170	A
USGS	09402500	1930-03-17	8280	A
USGS	09402500	1930-03-18	8290	A
USGS	09402500	1930-03-19	8550	A
USGS	09402500	1930-03-20	8890	A
USGS	09402500	1930-03-21	9810	A
USGS	09402500	1930-03-22	10100	A
USGS	09402500	1930-03-23	10100	A
USGS	09402500	1930-03-24	10100	A
USGS	09402500	1930-03-25	11300	A
USGS	09402500	1930-03-26	11400	A
USGS	09402500	1930-03-27	11500	A
USGS	09402500	1930-03-28	11500	A
USGS	09402500	1930-03-29	11400	A
USGS	09402500	1930-03-30	11300	A
USGS	09402500	1930-03-31	11200	A
USGS	09402500	1930-04-01	10900	A
USGS	09402500	1930-04-02	10600	A
USGS	09402500	1930-04-03	9910	A
USGS	09402500	1930-04-04	9500	A
USGS	09402500	1930-04-05	9500	A
USGS	09402500	1930-04-06	9540	A
USGS	09402500	1930-04-07	9440	A
USGS	09402500	1930-04-08	10300	A
USGS	09402500	1930-04-09	11300	A
USGS	09402500	1930-04-10	13800	A
USGS	09402500	1930-04-11	21000	A
USGS	09402500	1930-04-12	30100	A
USGS	09402500	1930-04-13	39100	A
USGS	09402500	1930-04-14	40200	A
USGS	09402500	1930-04-15	39100	A
USGS	09402500	1930-04-16	40100	A
USGS	09402500	1930-04-17	40300	A
USGS	09402500	1930-04-18	41100	A
USGS	09402500	1930-04-19	39600	A
USGS	09402500	1930-04-20	36900	A
USGS	09402500	1930-04-21	33100	A
USGS	09402500	1930-04-22	30100	A
USGS	09402500	1930-04-23	28600	A
USGS	09402500	1930-04-24	29300	A
USGS	09402500	1930-04-25	34400	A
USGS	09402500	1930-04-26	39200	A
USGS	09402500	1930-04-27	42100	A
USGS	09402500	1930-04-28	44400	A
USGS	09402500	1930-04-29	44600	A
USGS	09402500	1930-04-30	44000	A
USGS	09402500	1930-05-01	44100	A
USGS	09402500	1930-05-02	42200	A
USGS	09402500	1930-05-03	39300	A
USGS	09402500	1930-05-04	36900	A
USGS	09402500	1930-05-05	37500	A
USGS	09402500	1930-05-06	40900	A
USGS	09402500	1930-05-07	41400	A
USGS	09402500	1930-05-08	38500	A
USGS	09402500	1930-05-09	36000	A
USGS	09402500	1930-05-10	33700	A
USGS	09402500	1930-05-11	31300	A
USGS	09402500	1930-05-12	29600	A
USGS	09402500	1930-05-13	27600	A
USGS	09402500	1930-05-14	25800	A
USGS	09402500	1930-05-15	24200	A
USGS	09402500	1930-05-16	22800	A
USGS	09402500	1930-05-17	21500	A
USGS	09402500	1930-05-18	20600	A
USGS	09402500	1930-05-19	21400	A
USGS	09402500	1930-05-20	24400	A
USGS	09402500	1930-05-21	25800	A
USGS	09402500	1930-05-22	25400	A
USGS	09402500	1930-05-23	24900	A
USGS	09402500	1930-05-24	25400	A
USGS	09402500	1930-05-25	32100	A
USGS	09402500	1930-05-26	37000	A
USGS	09402500	1930-05-27	34300	A
USGS	09402500	1930-05-28	34200	A
USGS	09402500	1930-05-29	38000	A
USGS	09402500	1930-05-30	42600	A
USGS	09402500	1930-05-31	48300	A
USGS	09402500	1930-06-01	54800	A
USGS	09402500	1930-06-02	65900	A
USGS	09402500	1930-06-03	69000	A
USGS	09402500	1930-06-04	67400	A
USGS	09402500	1930-06-05	60500	A
USGS	09402500	1930-06-06	54800	A
USGS	09402500	1930-06-07	49800	A
USGS	09402500	1930-06-08	46200	A
USGS	09402500	1930-06-09	46200	A
USGS	09402500	1930-06-10	49800	A
USGS	09402500	1930-06-11	53600	A
USGS	09402500	1930-06-12	55600	A
USGS	09402500	1930-06-13	55500	A
USGS	09402500	1930-06-14	55200	A
USGS	09402500	1930-06-15	57900	A
USGS	09402500	1930-06-16	61600	A
USGS	09402500	1930-06-17	61400	A
USGS	09402500	1930-06-18	58500	A
USGS	09402500	1930-06-19	55700	A
USGS	09402500	1930-06-20	53800	A
USGS	09402500	1930-06-21	51600	A
USGS	09402500	1930-06-22	50600	A
USGS	09402500	1930-06-23	47500	A
USGS	09402500	1930-06-24	44700	A
USGS	09402500	1930-06-25	43400	A
USGS	09402500	1930-06-26	42500	A
USGS	09402500	1930-06-27	40000	A
USGS	09402500	1930-06-28	36000	A
USGS	09402500	1930-06-29	32200	A
USGS	09402500	1930-06-30	29200	A
USGS	09402500	1930-07-01	26600	A
USGS	09402500	1930-07-02	24900	A
USGS	09402500	1930-07-03	23200	A
USGS	09402500	1930-07-04	21500	A
USGS	09402500	1930-07-05	19600	A
USGS	09402500	1930-07-06	18000	A
USGS	09402500	1930-07-07	16500	A
USGS	09402500	1930-07-08	15300	A
USGS	09402500	1930-07-09	14600	A
USGS	09402500	1930-07-10	14100	A
USGS	09402500	1930-07-11	14000	A
USGS	09402500	1930-07-12	13200	A
USGS	09402500	1930-07-13	15700	A
USGS	09402500	1930-07-14	24400	A
USGS	09402500	1930-07-15	19500	A
USGS	09402500	1930-07-16	16700	A
USGS	09402500	1930-07-17	16900	A
USGS	09402500	1930-07-18	15400	A
USGS	09402500	1930-07-19	16900	A
USGS	09402500	1930-07-20	25200	A
USGS	09402500	1930-07-21	22800	A
USGS	09402500	1930-07-22	21100	A
USGS	09402500	1930-07-23	19600	A
USGS	09402500	1930-07-24	21600	A
USGS	09402500	1930-07-25	21900	A
USGS	09402500	1930-07-26	19700	A
USGS	09402500	1930-07-27	17900	A
USGS	09402500	1930-07-28	16500	A
USGS	09402500	1930-07-29	15600	A
USGS	09402500	1930-07-30	15400	A
USGS	09402500	1930-07-31	18100	A
USGS	09402500	1930-08-01	17500	A
USGS	09402500	1930-08-02	18100	A
USGS	09402500	1930-08-03	17800	A
USGS	09402500	1930-08-04	19000	A
USGS	09402500	1930-08-05	23000	A
USGS	09402500	1930-08-06	24100	A
USGS	09402500	1930-08-07	28100	A
USGS	09402500	1930-08-08	21400	A
USGS	09402500	1930-08-09	27300	A
USGS	09402500	1930-08-10	30000	A
USGS	09402500	1930-08-11	44400	A
USGS	09402500	1930-08-12	54800	A
USGS	09402500	1930-08-13	47900	A
USGS	09402500	1930-08-14	43300	A
USGS	09402500	1930-08-15	35900	A
USGS	09402500	1930-08-16	34700	A
USGS	09402500	1930-08-17	29300	A
USGS	09402500	1930-08-18	27600	A
USGS	09402500	1930-08-19	29500	A
USGS	09402500	1930-08-20	32900	A
USGS	09402500	1930-08-21	30000	A
USGS	09402500	1930-08-22	25400	A
USGS	09402500	1930-08-23	22200	A
USGS	09402500	1930-08-24	20100	A
USGS	09402500	1930-08-25	18200	A
USGS	09402500	1930-08-26	16400	A
USGS	09402500	1930-08-27	14600	A
USGS	09402500	1930-08-28	13500	A
USGS	09402500	1930-08-29	12500	A
USGS	09402500	1930-08-30	12100	A
